loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
14000,36,0.1114,B,0.088,0.213428587,1,0.11,-0.0439,1,150000,0,2,9,28.6,677
29175,60,0.2149,E,0.107,0.50229046,0,0.201,-0.1373,3,73000,0,0,4,0,762
10625,36,0.1727,C,0.111,0.356262085,1,0.142,-0.0706,2,102500,1,0,5,50,677
7200,36,0.1016,B,0.074,0.276130501,1,0.11,-0.0439,10,64000,2,2,13,44.4,707
16000,36,0.1099,B,0.088,0.196557064,1,0.11,-0.0439,3,72000,2,4,9,0,742
1400,36,0.1409,B,0.103,0.270312858,1,0.11,-0.0439,10,50000,2,3,6,100,682
10000,36,0.1016,B,0.073,0.284945908,1,0.11,-0.0439,10,47500,1,1,6,50,722
10000,36,0.0603,A,0.057,0.059920337,1,0.074,-0.0239,4,145000,0,7,14,0,797
11575,36,0.1311,B,0.088,0.331949012,1,0.11,-0.0439,3,34275.59,0,0,5,100,702
5000,60,0.1399,C,0.103,0.263080496,1,0.142,-0.0706,10,125000,0,7,14,40,692
7200,36,0.1875,D,0.102,0.454008489,1,0.173,-0.1045,1,65000,0,4,16,100,682
17000,36,0.0967,B,0.072,0.251673994,1,0.11,-0.0439,10,40000,1,1,7,0,677
14000,36,0.143,C,0.096,0.330226787,1,0.142,-0.0706,2,1.00E+05,0,0,19,33.3,707
30000,36,0.1922,D,0.098,0.488080829,1,0.173,-0.1045,10,82000,1,1,19,66.7,682
5200,36,0.1368,C,0.098,0.281525511,1,0.142,-0.0706,1,70000,1,0,9,100,667
20000,60,0.162,C,0.071,0.559758717,0,0.142,-0.0706,10,50000,1,3,10,33.3,697
12375,36,0.1776,D,0.08,0.552352492,0,0.173,-0.1045,2,36000,2,0,11,33.3,667
28000,36,0.158,C,0.111,0.295236222,1,0.142,-0.0706,5,237963,0,6,17,75,747
11575,36,0.1972,D,0.077,0.608993261,0,0.173,-0.1045,3,35000,1,0,10,100,707
16925,60,0.143,C,0.07,0.508287617,0,0.142,-0.0706,1,64404,0,2,13,50,702
23500,36,0.192,D,0.106,0.445751916,1,0.173,-0.1045,10,1.00E+05,2,0,17,14.3,687
6000,36,0.1522,C,0.087,0.430563997,1,0.142,-0.0706,10,60000,0,0,9,66.7,677
20000,36,0.0762,A,0.068,0.104789177,1,0.074,-0.0239,10,92000,0,3,7,100,742
12000,36,0.1465,C,0.084,0.427905713,1,0.142,-0.0706,1,30000,2,0,5,66.7,687
6250,36,0.143,C,0.076,0.470872402,1,0.142,-0.0706,2,35000,0,0,15,100,687
34000,36,0.1433,C,0.104,0.273024548,1,0.142,-0.0706,3,107000,1,0,7,75,697
7125,36,0.0762,A,0.064,0.154471764,1,0.074,-0.0239,1,30000,0,1,5,0,807
18000,36,0.1305,B,0.101,0.222890145,1,0.11,-0.0439,6,97600,1,2,9,66.7,677
6000,36,0.1099,B,0.088,0.195350548,1,0.11,-0.0439,2,66500,0,0,8,25,682
20000,36,0.1099,B,0.074,0.326407748,1,0.11,-0.0439,5,57000,0,3,11,33.3,702
16000,36,0.1311,B,0.104,0.205718577,1,0.11,-0.0439,10,3.00E+05,0,3,11,66.7,677
16000,36,0.1311,B,0.099,0.248347297,1,0.11,-0.0439,10,95000,1,2,12,50,712
16425,36,0.1825,D,0.074,0.596996512,0,0.173,-0.1045,6,42000,2,4,20,40,722
21000,36,0.086,A,0.074,0.142163754,1,0.074,-0.0239,10,192000,0,10,16,66.7,737
19950,60,0.2376,F,0.095,0.601492904,0,0.24,-0.188,1,55750,3,3,7,100,672
15000,36,0.1447,C,0.075,0.479002442,1,0.142,-0.0706,10,98000,2,0,16,7.7,717
24000,36,0.0762,A,0.069,0.092833105,1,0.074,-0.0239,10,105000,0,5,10,0,737
13400,36,0.1235,B,0.081,0.346974025,1,0.11,-0.0439,2,49400,0,0,9,80,682
28000,36,0.1114,B,0.09,0.19595716,1,0.11,-0.0439,3,130000,0,11,15,33.3,717
15000,60,0.1285,B,0.09,0.296652657,1,0.11,-0.0439,1,65000,1,1,8,0,727
15000,36,0.1114,B,0.091,0.185389618,1,0.11,-0.0439,10,1.00E+05,0,0,10,100,672
11300,36,0.0999,B,0.063,0.364529786,1,0.11,-0.0439,1,43500,0,2,13,66.7,722
25000,60,0.1952,D,0.098,0.498489292,1,0.173,-0.1045,5,87000,1,0,14,75,707
20675,60,0.1531,C,0.1,0.347912552,1,0.142,-0.0706,6,60000,0,2,6,100,707
9500,36,0.158,C,0.086,0.454295188,1,0.142,-0.0706,2,35000,1,0,9,100,687
11200,60,0.2115,E,0.078,0.630149103,0,0.201,-0.1373,3,70000,2,0,11,80,672
18000,36,0.089,A,0.063,0.290165764,1,0.074,-0.0239,6,45000,0,1,11,100,687
12000,36,0.1299,B,0.093,0.281985202,1,0.11,-0.0439,10,65000,2,0,19,50,677
7800,36,0.1299,B,0.079,0.390725628,1,0.11,-0.0439,1,46500,0,1,8,66.7,687
20000,36,0.158,C,0.114,0.279614962,1,0.142,-0.0706,10,136000,1,4,21,66.7,687
5600,36,0.1212,B,0.087,0.283790362,1,0.11,-0.0439,2,25000,0,0,9,20,687
13000,36,0.1727,C,0.063,0.634776715,0,0.142,-0.0706,10,44000,1,1,13,55.6,662
14350,36,0.1905,D,0.1,0.476075744,1,0.173,-0.1045,9,61000,1,0,7,50,662
22500,36,0.0662,A,0.057,0.142836567,1,0.074,-0.0239,3,65000,0,4,9,25,762
12250,36,0.1777,D,0.094,0.469858333,1,0.173,-0.1045,2,1.00E+05,1,0,17,100,662
10000,36,0.1099,B,0.082,0.250775608,1,0.11,-0.0439,7,80000,0,5,17,44.4,697
28000,36,0.1299,B,0.092,0.290410033,1,0.11,-0.0439,5,114300,2,2,17,50,712
10000,60,0.1825,D,0.09,0.505630419,0,0.173,-0.1045,3,30000,0,0,7,100,662
23750,60,0.1561,C,0.064,0.588043468,0,0.142,-0.0706,10,67000,0,2,11,60,672
10000,36,0.1311,B,0.087,0.338524001,1,0.11,-0.0439,10,45000,1,0,9,50,702
18000,60,0.1629,C,0.088,0.458488208,1,0.142,-0.0706,10,82000,1,6,10,50,712
25000,36,0.1905,D,0.097,0.488399806,1,0.173,-0.1045,10,94000,0,0,10,37.5,677
7550,36,0.0999,B,0.066,0.342861955,1,0.11,-0.0439,3,42681,1,2,13,16.7,702
26500,36,0.1875,D,0.084,0.553166358,0,0.173,-0.1045,3,67000,1,0,7,100,682
35000,60,0.1952,D,0.104,0.466500893,1,0.173,-0.1045,2,95000,2,1,9,0,722
20000,60,0.1588,C,0.081,0.491420993,1,0.142,-0.0706,1,59000,0,0,15,100,707
23200,36,0.1367,B,0.09,0.338244874,1,0.11,-0.0439,1,92250,0,4,12,80,737
16000,36,0.1305,B,0.105,0.198691419,1,0.11,-0.0439,5,82000,1,5,14,0,672
9500,36,0.0662,A,0.059,0.107355277,1,0.074,-0.0239,2,87000,0,0,4,0,762
17625,36,0.1311,B,0.104,0.208763351,1,0.11,-0.0439,10,70000,0,2,12,75,697
7000,36,0.1016,B,0.071,0.303691592,1,0.11,-0.0439,7,61000,3,0,9,66.7,707
15850,60,0.2499,F,0.119,0.523891008,0,0.24,-0.188,10,70000,2,0,11,0,692
18000,60,0.2198,E,0.081,0.631861243,0,0.201,-0.1373,9,60000,2,0,11,80,667
12000,36,0.1299,B,0.078,0.399716039,1,0.11,-0.0439,10,40000,1,0,11,57.1,697
19200,36,0.1212,B,0.087,0.27841087,1,0.11,-0.0439,5,90000,0,0,14,25,702
1200,36,0.1727,C,0.11,0.361900916,1,0.142,-0.0706,2,36000,2,0,9,100,662
6050,36,0.089,A,0.065,0.272269057,1,0.074,-0.0239,1,30000,0,0,6,100,702
8975,36,0.1212,B,0.087,0.281237935,1,0.11,-0.0439,10,55000,0,5,11,100,712
1500,36,0.1114,B,0.098,0.116153157,1,0.11,-0.0439,10,86800,0,0,9,83.3,702
12000,36,0.1905,D,0.1,0.473666109,1,0.173,-0.1045,2,70000,4,0,8,0,667
6075,36,0.162,C,0.09,0.442790946,1,0.142,-0.0706,9,22000,0,0,7,75,677
15000,36,0.0925,A,0.07,0.24149101,1,0.074,-0.0239,5,75900,0,5,16,66.7,727
21000,36,0.089,A,0.073,0.180929678,1,0.074,-0.0239,10,115000,0,3,15,100,697
14000,36,0.151,C,0.069,0.543491896,0,0.142,-0.0706,1,37400,3,2,13,75,697
10000,36,0.1016,B,0.082,0.193859663,1,0.11,-0.0439,8,133000,1,0,13,40,692
10500,36,0.1433,C,0.08,0.438757608,1,0.142,-0.0706,10,50000,0,0,15,71.4,667
29700,60,0.1099,B,0.08,0.273587599,1,0.11,-0.0439,10,66000,0,6,8,66.7,737
4000,36,0.1875,D,0.103,0.449409118,1,0.173,-0.1045,8,52000,3,1,17,100,672
32400,60,0.2049,E,0.085,0.585383408,0,0.201,-0.1373,7,90000,2,2,9,75,667
12000,36,0.1114,B,0.08,0.282333349,1,0.11,-0.0439,7,43000,0,0,8,100,702
6800,36,0.0762,A,0.067,0.125434084,1,0.074,-0.0239,1,50000,0,1,11,0,717
8000,36,0.158,C,0.094,0.403396302,1,0.142,-0.0706,8,34000,1,2,6,100,712
7200,36,0.1561,C,0.095,0.393824011,1,0.142,-0.0706,2,36000,1,0,6,75,682
15000,36,0.0662,A,0.057,0.135760051,1,0.074,-0.0239,10,70000,0,0,7,20,782
22000,60,0.1522,C,0.071,0.532058533,0,0.142,-0.0706,10,50000,2,0,12,16.7,732
11100,36,0.1285,B,0.086,0.33075306,1,0.11,-0.0439,6,33000,0,0,5,50,687
14400,36,0.089,A,0.061,0.312547135,1,0.074,-0.0239,10,50000,0,0,19,25,727
7000,36,0.1311,B,0.096,0.265966507,1,0.11,-0.0439,1,65000,3,0,6,0,717
6000,36,0.1099,B,0.086,0.219816439,1,0.11,-0.0439,10,50000,0,0,7,33.3,707
12000,36,0.1367,B,0.063,0.541002741,0,0.11,-0.0439,3,46400,1,0,10,75,662
12000,36,0.143,C,0.091,0.36307414,1,0.142,-0.0706,10,65000,0,2,4,100,702
16000,36,0.0762,A,0.066,0.129961993,1,0.074,-0.0239,1,83000,3,0,7,100,727
10000,36,0.0971,B,0.071,0.268861529,1,0.11,-0.0439,6,69000,0,0,9,42.9,707
4800,36,0.089,A,0.067,0.243629126,1,0.074,-0.0239,3,40000,1,0,14,0,772
12375,60,0.224,E,0.074,0.668757672,0,0.201,-0.1373,6,50000,4,0,9,100,692
2000,36,0.1311,B,0.103,0.21621635,1,0.11,-0.0439,1,30000,1,0,9,0,742
10000,36,0.079,A,0.068,0.141086402,1,0.074,-0.0239,10,95000,0,1,12,50,717
12000,60,0.171,C,0.069,0.597101546,0,0.142,-0.0706,3,84333,2,4,13,66.7,697
20000,36,0.0662,A,0.056,0.159232861,1,0.074,-0.0239,3,75000,0,0,13,12.5,782
10000,36,0.1368,C,0.087,0.361362512,1,0.142,-0.0706,6,53000,1,0,10,50,692
34000,36,0.1114,B,0.094,0.152573174,1,0.11,-0.0439,10,116000,0,2,8,75,717
10000,36,0.1433,C,0.099,0.312248072,1,0.142,-0.0706,6,57400,0,0,8,100,667
24000,36,0.0976,B,0.079,0.190577732,1,0.11,-0.0439,9,385000,0,2,16,40,732
10000,36,0.1629,C,0.098,0.398011003,1,0.142,-0.0706,1,68000,0,0,16,100,677
5000,36,0.1855,D,0.112,0.398869266,1,0.173,-0.1045,8,1.00E+05,2,6,20,50,677
5225,36,0.1433,C,0.104,0.27636503,1,0.142,-0.0706,1,96600,0,0,6,50,672
7000,36,0.0762,A,0.069,0.100007371,1,0.074,-0.0239,1,85000,0,4,14,28.6,727
6000,60,0.2408,F,0.111,0.54032402,0,0.24,-0.188,10,80000,2,0,10,25,682
12000,36,0.1299,B,0.09,0.309512634,1,0.11,-0.0439,6,36000,0,0,4,100,702
18500,36,0.0999,B,0.068,0.320361868,1,0.11,-0.0439,10,54080,0,0,11,100,697
21850,60,0.1114,B,0.076,0.318114044,1,0.11,-0.0439,4,50000,0,6,9,25,742
18000,60,0.1776,D,0.105,0.409128059,1,0.173,-0.1045,3,123000,3,5,8,75,667
9925,36,0.1777,D,0.093,0.475111541,1,0.173,-0.1045,6,30200,1,0,6,50,677
13000,36,0.1875,D,0.103,0.448288689,1,0.173,-0.1045,10,45000,0,0,7,100,672
25000,60,0.21,E,0.075,0.641963081,0,0.201,-0.1373,9,60000,0,2,11,80,672
18825,36,0.1777,D,0.079,0.55536466,0,0.173,-0.1045,2,55000,1,0,14,40,667
8000,36,0.158,C,0.11,0.305236963,1,0.142,-0.0706,3,89400,1,1,8,33.3,707
21000,60,0.089,A,0.072,0.19660625,1,0.074,-0.0239,2,95000,0,1,15,0,777
21000,36,0.1367,B,0.076,0.446213867,1,0.11,-0.0439,3,48000,0,0,7,50,712
10000,36,0.1311,B,0.103,0.216456147,1,0.11,-0.0439,3,125000,2,2,12,75,662
19400,60,0.1629,C,0.068,0.581127883,0,0.142,-0.0706,10,72500,2,1,15,90,672
8000,36,0.1531,C,0.086,0.4370008,1,0.142,-0.0706,1,50000,2,0,20,66.7,702
4725,36,0.1972,D,0.105,0.467139075,1,0.173,-0.1045,3,23000,0,0,9,100,662
4000,36,0.0662,A,0.059,0.110613684,1,0.074,-0.0239,3,62000,1,2,10,0,797
30000,60,0.1905,D,0.085,0.555107057,0,0.173,-0.1045,10,98000,0,0,15,87.5,667
21000,36,0.1155,B,0.094,0.18970651,1,0.11,-0.0439,10,122500,1,2,11,16.7,672
14400,36,0.1433,C,0.099,0.312140813,1,0.142,-0.0706,10,90000,1,5,13,66.7,682
15750,36,0.158,C,0.093,0.409599733,1,0.142,-0.0706,10,40703,1,0,5,100,702
12000,36,0.1433,C,0.088,0.387994497,1,0.142,-0.0706,10,55000,0,5,7,100,692
12000,36,0.1199,B,0.087,0.273377244,1,0.11,-0.0439,2,56100,0,0,7,100,672
35000,60,0.21,E,0.093,0.558415668,0,0.201,-0.1373,10,163733,0,10,20,55.6,687
20000,36,0.089,A,0.069,0.219453442,1,0.074,-0.0239,1,80000,0,1,13,40,692
8875,36,0.151,C,0.093,0.383702464,1,0.142,-0.0706,10,54000,0,3,6,50,682
25000,60,0.1997,D,0.091,0.545023053,0,0.173,-0.1045,10,59388,0,0,19,28.6,672
20000,36,0.143,C,0.105,0.264128872,1,0.142,-0.0706,10,85090,1,7,8,0,702
18000,36,0.1522,C,0.101,0.333365674,1,0.142,-0.0706,10,90000,0,0,13,50,667
8000,36,0.1875,D,0.09,0.520962693,0,0.173,-0.1045,3,32000,5,0,7,50,672
21000,36,0.1212,B,0.099,0.186499167,1,0.11,-0.0439,5,225000,0,2,14,85.7,707
10000,36,0.1212,B,0.104,0.140461591,1,0.11,-0.0439,8,122000,0,8,8,100,712
10000,36,0.1299,B,0.109,0.161356733,1,0.11,-0.0439,10,66000,0,7,6,100,662
7000,36,0.1522,C,0.087,0.430626788,1,0.142,-0.0706,5,48000,1,0,9,50,667
30000,60,0.1311,B,0.09,0.315321152,1,0.11,-0.0439,10,80676,1,3,10,66.7,737
19000,36,0.1311,B,0.087,0.333941216,1,0.11,-0.0439,10,79000,0,0,18,14.3,697
20000,60,0.1561,C,0.075,0.518560556,0,0.142,-0.0706,10,63000,0,8,12,20,702
18000,36,0.1114,B,0.086,0.226144275,1,0.11,-0.0439,2,97250,2,0,9,16.7,702
13000,36,0.1212,B,0.093,0.234243122,1,0.11,-0.0439,10,52000,1,0,2,100,737
6000,36,0.1367,B,0.087,0.363681776,1,0.11,-0.0439,10,45000,0,0,3,100,717
14000,36,0.0999,B,0.079,0.208057551,1,0.11,-0.0439,7,101000,0,2,17,50,687
6000,36,0.0697,A,0.065,0.068968127,1,0.074,-0.0239,10,110000,0,5,5,33.3,732
8325,36,0.1155,B,0.084,0.268780021,1,0.11,-0.0439,5,27800,1,0,6,50,712
3725,36,0.158,C,0.1,0.369718034,1,0.142,-0.0706,10,65000,3,4,18,100,667
35000,60,0.2408,F,0.119,0.505511057,0,0.24,-0.188,1,110000,4,5,15,42.9,682
5825,36,0.1498,C,0.073,0.514741913,0,0.142,-0.0706,1,31000,0,2,12,25,707
8400,36,0.0603,A,0.056,0.068518538,1,0.074,-0.0239,1,1.00E+05,0,4,15,0,772
16000,60,0.1875,D,0.081,0.566982833,0,0.173,-0.1045,6,75000,1,2,10,33.3,697
15000,36,0.1972,D,0.123,0.378475834,1,0.173,-0.1045,5,1.00E+05,2,1,13,100,662
20000,60,0.1099,B,0.088,0.201767762,1,0.11,-0.0439,10,96740,0,4,21,20,742
14000,60,0.162,C,0.099,0.389752364,1,0.142,-0.0706,10,40000,1,0,6,100,687
14000,36,0.1212,B,0.083,0.318943976,1,0.11,-0.0439,8,45000,1,1,10,0,682
11000,60,0.192,D,0.079,0.59043088,0,0.173,-0.1045,3,49500,2,0,25,25,662
10000,36,0.089,A,0.068,0.230454722,1,0.074,-0.0239,2,52000,0,7,9,50,722
14400,36,0.1114,B,0.076,0.31963622,1,0.11,-0.0439,10,50000,0,0,12,12.5,692
28000,36,0.0762,A,0.068,0.103492624,1,0.074,-0.0239,10,170000,0,2,10,66.7,732
5000,36,0.1922,D,0.139,0.277283816,1,0.173,-0.1045,10,1.00E+05,2,4,7,50,667
12100,36,0.1212,B,0.091,0.253126404,1,0.11,-0.0439,9,68000,0,6,8,100,702
7000,36,0.1447,C,0.084,0.422738814,1,0.142,-0.0706,5,65000,1,2,11,66.7,667
9425,36,0.1155,B,0.083,0.278458099,1,0.11,-0.0439,2,35000,0,2,6,100,662
18000,36,0.079,A,0.064,0.192435634,1,0.074,-0.0239,10,67500,0,3,11,25,717
25000,60,0.1777,D,0.092,0.483650499,1,0.173,-0.1045,1,105000,2,2,10,100,702
17000,36,0.0762,A,0.067,0.121444229,1,0.074,-0.0239,1,95000,1,4,10,66.7,667
10000,36,0.1368,C,0.085,0.378108744,1,0.142,-0.0706,10,75000,0,0,16,66.7,687
7000,36,0.0762,A,0.068,0.110417437,1,0.074,-0.0239,3,235000,0,5,15,33.3,727
5000,36,0.1064,B,0.081,0.236478624,1,0.11,-0.0439,9,34320,0,0,5,50,697
9600,36,0.0762,A,0.065,0.140736223,1,0.074,-0.0239,6,85000,1,0,12,42.9,732
3000,36,0.1629,C,0.097,0.402796734,1,0.142,-0.0706,2,50000,2,3,10,100,667
5375,36,0.089,A,0.066,0.258221499,1,0.074,-0.0239,1,41000,2,0,6,0,722
21600,60,0.0999,B,0.074,0.260422547,1,0.11,-0.0439,1,65000,1,3,6,66.7,762
30000,60,0.1629,C,0.092,0.432628554,1,0.142,-0.0706,10,80987,1,1,15,100,702
20000,60,0.162,C,0.098,0.396344881,1,0.142,-0.0706,10,56000,0,11,8,66.7,682
11500,36,0.1212,B,0.077,0.367001884,1,0.11,-0.0439,1,43000,0,2,11,75,707
19125,36,0.1777,D,0.067,0.62494814,0,0.173,-0.1045,5,50000,1,1,10,12.5,682
19650,36,0.1114,B,0.074,0.336573301,1,0.11,-0.0439,8,60000,2,3,11,66.7,697
27000,36,0.086,A,0.071,0.173042585,1,0.074,-0.0239,6,180000,0,10,20,14.3,717
12000,36,0.1114,B,0.077,0.308803194,1,0.11,-0.0439,7,55000,1,0,15,16.7,722
8800,36,0.1212,B,0.08,0.342241256,1,0.11,-0.0439,8,43000,0,0,16,42.9,687
10000,36,0.1588,C,0.098,0.384929775,1,0.142,-0.0706,9,87000,0,0,16,50,667
6000,36,0.1368,C,0.084,0.38609634,1,0.142,-0.0706,10,109000,2,3,16,62.5,707
22400,60,0.1465,C,0.09,0.385152837,1,0.142,-0.0706,6,91800,0,2,12,66.7,712
23775,36,0.1727,C,0.066,0.617468619,0,0.142,-0.0706,10,54000,3,6,20,33.3,687
20000,60,0.1531,C,0.076,0.501928988,0,0.142,-0.0706,9,61000,0,3,13,66.7,702
28000,60,0.1433,C,0.09,0.372207705,1,0.142,-0.0706,1,104050,1,5,13,71.4,722
19200,60,0.1972,D,0.092,0.534329276,0,0.173,-0.1045,10,90000,0,0,10,50,682
21350,36,0.089,A,0.068,0.237542667,1,0.074,-0.0239,10,72000,0,1,15,16.7,717
5225,36,0.1756,D,0.095,0.45829973,1,0.173,-0.1045,3,25000,3,0,19,0,742
28800,60,0.1064,B,0.066,0.382265036,1,0.11,-0.0439,9,65000,0,2,19,10,727
29000,60,0.1064,B,0.078,0.266212438,1,0.11,-0.0439,10,80000,0,2,12,25,742
15000,36,0.151,C,0.079,0.477054744,1,0.142,-0.0706,7,56000,2,5,11,50,677
16000,60,0.1776,D,0.073,0.587316961,0,0.173,-0.1045,8,60000,1,1,13,50,692
7000,36,0.158,C,0.096,0.395045367,1,0.142,-0.0706,4,180000,3,3,18,87.5,667
12800,36,0.202,D,0.102,0.496485654,1,0.173,-0.1045,4,85000,1,2,20,50,692
18000,36,0.1212,B,0.082,0.324035449,1,0.11,-0.0439,1,41600,0,0,11,36.4,702
11500,36,0.1212,B,0.079,0.346182047,1,0.11,-0.0439,8,33000,0,0,15,71.4,692
10000,36,0.0971,B,0.067,0.309073396,1,0.11,-0.0439,9,30000,0,1,6,33.3,687
8000,36,0.1777,D,0.104,0.41734485,1,0.173,-0.1045,5,85000,1,2,14,75,667
21000,36,0.089,A,0.071,0.196953654,1,0.074,-0.0239,1,102000,0,3,23,75,687
11000,36,0.0603,A,0.053,0.120517856,1,0.074,-0.0239,6,98400,0,2,12,22.2,732
6700,36,0.1212,B,0.091,0.250532881,1,0.11,-0.0439,10,45000,4,3,4,0,727
23000,36,0.1311,B,0.093,0.29135805,1,0.11,-0.0439,10,70833,0,0,8,100,707
6600,36,0.1099,B,0.089,0.190718575,1,0.11,-0.0439,7,101000,2,7,8,66.7,672
12250,36,0.0762,A,0.063,0.176534838,1,0.074,-0.0239,10,35000,0,4,5,33.3,707
19600,36,0.1952,D,0.103,0.472859416,1,0.173,-0.1045,3,50000,0,0,6,60,687
3500,36,0.158,C,0.106,0.331248101,1,0.142,-0.0706,2,20000,0,0,4,50,707
6075,36,0.1155,B,0.094,0.18457932,1,0.11,-0.0439,7,58000,2,1,7,0,687
19125,36,0.1629,C,0.077,0.527981628,0,0.142,-0.0706,1,40000,3,0,11,40,677
15000,36,0.1311,B,0.097,0.26223838,1,0.11,-0.0439,10,77000,0,7,11,100,712
16000,60,0.1561,C,0.083,0.466470294,1,0.142,-0.0706,6,90000,0,1,21,66.7,702
7000,36,0.1305,B,0.084,0.358818509,1,0.11,-0.0439,10,40000,0,0,11,80,677
28000,60,0.2198,E,0.094,0.570087295,0,0.201,-0.1373,7,105000,3,6,11,80,682
31300,60,0.1531,C,0.101,0.337873578,1,0.142,-0.0706,3,109000,0,3,7,0,707
8400,36,0.1531,C,0.07,0.540181583,0,0.142,-0.0706,4,50000,1,0,11,62.5,677
21725,36,0.1433,C,0.084,0.411388072,1,0.142,-0.0706,6,49000,1,0,15,37.5,687
10000,36,0.0967,B,0.079,0.186880417,1,0.11,-0.0439,1,77000,1,5,20,44.4,727
8700,36,0.0603,A,0.052,0.141277245,1,0.074,-0.0239,10,31200,0,0,10,0,792
7200,36,0.1016,B,0.071,0.302690024,1,0.11,-0.0439,1,35000,1,0,9,33.3,712
12025,60,0.1776,D,0.099,0.445042138,1,0.173,-0.1045,7,68000,1,4,5,0,697
9000,36,0.1199,B,0.098,0.179437249,1,0.11,-0.0439,5,125000,1,1,18,40,697
18000,36,0.0999,B,0.078,0.217311577,1,0.11,-0.0439,6,81000,0,1,16,22.2,672
25450,60,0.245,F,0.084,0.656989895,0,0.24,-0.188,9,56697,0,0,13,100,667
5000,36,0.1311,B,0.087,0.336150685,1,0.11,-0.0439,2,40000,0,2,12,50,692
10000,36,0.2148,E,0.108,0.496598237,1,0.201,-0.1373,10,45000,1,4,10,100,672
22050,36,0.1099,B,0.083,0.241310306,1,0.11,-0.0439,9,90000,2,3,18,33.3,722
5500,36,0.1199,B,0.091,0.237425117,1,0.11,-0.0439,5,65000,1,1,11,80,692
20000,36,0.086,A,0.075,0.122287057,1,0.074,-0.0239,10,120000,0,4,7,100,742
12000,60,0.1522,C,0.082,0.458108289,1,0.142,-0.0706,4,160000,4,3,13,40,717
15000,36,0.1212,B,0.099,0.179253595,1,0.11,-0.0439,3,1.00E+05,0,1,9,100,707
14000,60,0.1299,B,0.094,0.278201449,1,0.11,-0.0439,10,96000,0,1,9,66.7,677
25000,60,0.217,E,0.08,0.63283109,0,0.201,-0.1373,3,65000,1,3,6,50,677
11000,36,0.1099,B,0.073,0.333968498,1,0.11,-0.0439,6,44000,0,0,10,50,697
2400,36,0.171,C,0.107,0.376646652,1,0.142,-0.0706,5,40000,0,0,9,50,672
14600,36,0.1311,B,0.077,0.411861788,1,0.11,-0.0439,6,38000,0,0,10,75,682
1800,36,0.1588,C,0.118,0.258720733,1,0.142,-0.0706,1,55000,1,2,11,100,672
15000,36,0.1064,B,0.074,0.301189343,1,0.11,-0.0439,6,40000,0,0,9,33.3,672
12000,36,0.0603,A,0.053,0.113184205,1,0.074,-0.0239,5,94420,1,0,10,0,787
23500,36,0.1212,B,0.09,0.25655473,1,0.11,-0.0439,10,60000,0,1,5,33.3,687
25450,36,0.1016,B,0.079,0.221092108,1,0.11,-0.0439,3,175000,1,3,20,50,712
15000,60,0.1588,C,0.082,0.484220064,1,0.142,-0.0706,10,60000,1,1,10,100,692
6000,36,0.234,E,0.109,0.535090288,0,0.201,-0.1373,6,55000,1,0,8,75,692
18000,36,0.1064,B,0.084,0.206240049,1,0.11,-0.0439,8,108000,2,6,17,50,702
